"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 08 03:50:48 GMT 2025","Thu May 08 03:50:51 GMT 2025","2768","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Ingles""}",""
"passed","Thu May 08 03:51:14 GMT 2025","Thu May 08 03:51:17 GMT 2025","3597","Wikipedia Search","","","","","Verificar sección especifica en articulo existente {""seccion"":""Referencias""}",""
"passed","Thu May 08 03:51:02 GMT 2025","Thu May 08 03:51:05 GMT 2025","2938","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Chino""}",""
"passed","Thu May 08 03:51:05 GMT 2025","Thu May 08 03:51:08 GMT 2025","2764","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Portugues""}",""
"passed","Thu May 08 03:51:11 GMT 2025","Thu May 08 03:51:14 GMT 2025","2838","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Polaco""}",""
"passed","Thu May 08 03:51:08 GMT 2025","Thu May 08 03:51:11 GMT 2025","2859","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Italiano""}",""
"passed","Thu May 08 03:51:17 GMT 2025","Thu May 08 03:51:49 GMT 2025","31133","Wikipedia Search","","","","","Verificar enlaces internos en un artículo existente",""
"passed","Thu May 08 03:50:45 GMT 2025","Thu May 08 03:50:48 GMT 2025","2849","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Español""}",""
"passed","Thu May 08 03:50:51 GMT 2025","Thu May 08 03:50:54 GMT 2025","2925","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Japones""}",""
"passed","Thu May 08 03:50:54 GMT 2025","Thu May 08 03:50:57 GMT 2025","2857","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Ruso""}",""
"passed","Thu May 08 03:50:38 GMT 2025","Thu May 08 03:50:42 GMT 2025","3933","Wikipedia Search","","","","","Busqueda exitosa de un termino existente @test",""
"passed","Thu May 08 03:50:57 GMT 2025","Thu May 08 03:50:59 GMT 2025","2844","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Aleman""}",""
"passed","Thu May 08 03:50:59 GMT 2025","Thu May 08 03:51:02 GMT 2025","2865","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Frances""}",""
"passed","Thu May 08 03:50:42 GMT 2025","Thu May 08 03:50:45 GMT 2025","3625","Wikipedia Search","","","","","Busqueda fallida de un termino inexistente",""
